season,jornada,division,HomeTeam,AwayTeam,ht_total_wins%,ht_total_draws%,ht_total_loses%,ht_home_wins%,ht_home_draws%,ht_home_loses%,at_total_wins%,at_total_draws%,at_total_loses%,at_away_wins%,at_away_draws%,at_away_loses%,ht_total_shots,ht_total_t_shots,ht_total_fouls,ht_total_corners,ht_total_y_cards,ht_total_r_cards,ht_home_shots,ht_home_t_shots,ht_home_fouls,ht_home_corners,ht_home_y_cards,ht_home_r_cards,at_total_shots,at_total_t_shots,at_total_fouls,at_total_corners,at_total_y_cards,at_total_r_cards,at_away_shots,at_away_t_shots,at_away_fouls,at_away_corners,at_away_y_cards,at_away_r_cards,result
17-18,18,1,Barcelona,Levante,0.8235294117647058,0.17647058823529413,0.0,0.875,0.125,0.0,0.17647058823529413,0.5294117647058824,0.29411764705882354,0.14285714285714285,0.7142857142857143,0.14285714285714285,31.97222222222222,14.597222222222221,21.055555555555557,11.444444444444445,3.625,0.0,17.75,7.375,10.5,6.0,1.625,0.0,19.97142857142857,5.914285714285715,28.92857142857143,8.928571428571429,4.914285714285715,0.2,7.571428571428571,2.7142857142857144,14.428571428571429,3.4285714285714284,2.7142857142857144,0.0,H
17-18,21,2,Sevilla B,Lorca,0.05,0.5,0.45,0.0,0.6,0.4,0.2,0.2,0.6,0.1,0.1,0.8,20.4,7.5,29.1,9.0,6.5,0.5,12.1,4.3,14.9,4.4,3.1,0.3,23.299999999999997,9.0,32.3,10.8,4.6,0.1,11.7,4.4,15.9,4.9,2.4,0.1,H
17-18,21,2,Leonesa,Numancia,0.2,0.5,0.3,0.3,0.6,0.1,0.5,0.25,0.25,0.2,0.5,0.3,22.7,6.4,24.6,9.600000000000001,4.7,0.2,13.5,3.9,11.5,6.4,2.7,0.1,22.5,7.9,27.799999999999997,9.7,3.9,0.30000000000000004,8.4,3.0,15.6,3.8,2.4,0.2,D
17-18,17,1,Leganes,Sociedad,0.375,0.1875,0.4375,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.35294117647058826,0.29411764705882354,0.35294117647058826,0.375,0.25,0.375,23.0,8.80952380952381,33.33333333333333,7.365079365079366,5.1269841269841265,0.1111111111111111,13.0,5.142857142857143,16.0,4.142857142857143,1.5714285714285714,0.0,28.09722222222222,9.222222222222221,22.88888888888889,13.708333333333332,3.7083333333333335,0.4583333333333333,12.875,4.0,11.0,6.375,1.375,0.125,H
17-18,21,2,Almeria,Lugo,0.3,0.2,0.5,0.5,0.2,0.3,0.5,0.15,0.35,0.4,0.2,0.4,22.0,6.9,30.2,10.7,4.6,0.6,12.4,3.9,14.2,6.6,1.9,0.1,24.0,8.5,35.5,10.8,5.3,0.2,10.5,3.6,18.6,3.8,2.8,0.1,H
17-18,21,2,Huesca,Oviedo,0.55,0.3,0.15,0.8,0.2,0.0,0.5,0.25,0.25,0.3,0.3,0.4,28.4,9.5,28.6,9.2,5.2,0.2,16.0,5.7,14.3,5.0,1.8,0.0,22.799999999999997,8.1,34.5,9.5,5.7,0.2,10.6,3.4,17.3,4.7,3.0,0.2,D
17-18,21,2,Albacete,Tenerife,0.3,0.35,0.35,0.5,0.3,0.2,0.3,0.4,0.3,0.1,0.3,0.6,20.9,7.5,36.3,9.0,5.800000000000001,0.0,12.4,4.7,18.7,5.5,2.6,0.0,23.6,10.6,30.1,10.9,5.6,0.30000000000000004,10.9,4.6,15.7,4.9,2.9,0.1,A
17-18,18,1,Malaga,Espanol,0.17647058823529413,0.11764705882352941,0.7058823529411765,0.25,0.25,0.5,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.5,0.5,24.51388888888889,7.708333333333334,30.36111111111111,7.916666666666666,5.805555555555555,0.375,14.625,4.375,17.25,4.25,3.25,0.375,20.09722222222222,6.875,26.26388888888889,9.319444444444445,4.791666666666667,0.125,7.875,2.875,14.375,3.875,3.125,0.125,A
17-18,19,1,Getafe,Malaga,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.0,0.8888888888888888,20.77777777777778,7.888888888888889,36.44444444444444,9.555555555555555,6.555555555555555,0.2222222222222222,11.777777777777779,4.888888888888889,17.88888888888889,5.555555555555555,2.5555555555555554,0.1111111111111111,24.77777777777778,7.444444444444445,30.444444444444443,8.11111111111111,5.666666666666666,0.3333333333333333,9.88888888888889,3.3333333333333335,13.11111111111111,3.6666666666666665,2.5555555555555554,0.0,H
17-18,22,2,Vallecano,Oviedo,0.42857142857142855,0.38095238095238093,0.19047619047619047,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.47619047619047616,0.2857142857142857,0.23809523809523808,0.2727272727272727,0.36363636363636365,0.36363636363636365,29.3,9.50909090909091,25.8,11.4,4.4818181818181815,0.2,18.0,5.909090909090909,11.0,7.0,1.1818181818181819,0.0,22.2,7.972727272727273,34.92727272727272,9.345454545454546,5.7,0.18181818181818182,10.0,3.272727272727273,17.727272727272727,4.545454545454546,3.0,0.18181818181818182,D
17-18,22,2,Reus Deportiu,Lugo,0.23809523809523808,0.5238095238095238,0.23809523809523808,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.47619047619047616,0.14285714285714285,0.38095238095238093,0.36363636363636365,0.18181818181818182,0.45454545454545453,18.327272727272728,5.281818181818181,30.20909090909091,6.790909090909091,3.372727272727273,0.1,11.727272727272727,3.1818181818181817,15.909090909090908,4.090909090909091,1.2727272727272727,0.0,24.590909090909093,8.536363636363637,35.80909090909091,10.818181818181818,5.227272727272727,0.19090909090909092,11.090909090909092,3.6363636363636362,18.90909090909091,3.8181818181818183,2.727272727272727,0.09090909090909091,A
17-18,22,2,Sp Gijon,Alcorcon,0.38095238095238093,0.2857142857142857,0.3333333333333333,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.2727272727272727,0.2727272727272727,0.45454545454545453,19.454545454545453,7.081818181818182,30.018181818181816,10.945454545454545,3.6363636363636367,0.1,11.454545454545455,4.181818181818182,14.818181818181818,5.545454545454546,1.6363636363636365,0.0,22.1,6.172727272727273,34.872727272727275,9.509090909090908,5.309090909090909,0.4727272727272727,10.0,3.272727272727273,18.272727272727273,3.909090909090909,2.909090909090909,0.2727272727272727,H
17-18,22,2,Zaragoza,Tenerife,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.2,0.6,0.2,0.3333333333333333,0.38095238095238093,0.2857142857142857,0.18181818181818182,0.2727272727272727,0.5454545454545454,22.136363636363637,7.709090909090909,26.581818181818182,10.145454545454545,4.954545454545455,0.49090909090909096,11.5,3.8,13.4,5.6,2.5,0.4,23.245454545454542,10.454545454545453,30.490909090909092,10.727272727272727,5.881818181818182,0.38181818181818183,10.545454545454545,4.454545454545454,16.09090909090909,4.7272727272727275,3.1818181818181817,0.18181818181818182,H
17-18,19,1,Eibar,Ath Madrid,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.6111111111111112,0.3333333333333333,0.05555555555555555,0.6,0.3,0.1,23.666666666666664,8.333333333333334,26.0,10.333333333333332,4.0,0.2222222222222222,13.555555555555555,4.666666666666667,12.222222222222221,5.333333333333333,1.6666666666666667,0.1111111111111111,21.975,9.05,27.575,8.825,5.65,0.225,10.1,4.3,14.7,2.7,2.4,0.1,A
17-18,19,1,Girona,Las Palmas,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.1111111111111111,0.1111111111111111,0.7777777777777778,23.666666666666664,7.777777777777779,33.55555555555556,9.666666666666668,6.555555555555555,0.0,13.0,3.111111111111111,16.666666666666668,5.0,2.4444444444444446,0.0,21.77777777777778,8.666666666666666,21.555555555555557,8.88888888888889,4.0,0.1111111111111111,8.88888888888889,3.6666666666666665,10.88888888888889,2.4444444444444446,2.0,0.1111111111111111,H
17-18,18,1,Real Madrid,Villarreal,0.5294117647058824,0.29411764705882354,0.17647058823529413,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4,0.2,0.4,37.361111111111114,13.666666666666668,23.59722222222222,16.583333333333336,3.6944444444444446,0.4722222222222222,20.11111111111111,7.666666666666667,11.222222222222221,9.333333333333334,1.4444444444444444,0.2222222222222222,23.75,8.5,33.875,9.625,6.275,0.35,9.0,3.0,19.0,4.0,3.4,0.1,A
17-18,19,1,La Coruna,Valencia,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.5,0.25,0.25,26.77777777777778,8.333333333333332,28.333333333333336,9.88888888888889,5.666666666666667,0.0,14.0,4.555555555555555,15.444444444444445,5.444444444444445,3.2222222222222223,0.0,25.0,9.975,28.15,11.7,6.55,0.225,10.0,4.375,13.25,5.5,3.75,0.125,A
17-18,22,2,Barcelona B,Valladolid,0.19047619047619047,0.42857142857142855,0.38095238095238093,0.3,0.3,0.4,0.38095238095238093,0.23809523809523808,0.38095238095238093,0.1,0.4,0.5,21.8,8.081818181818182,23.745454545454542,8.654545454545454,4.0,0.0,10.8,3.9,12.2,5.2,2.0,0.0,24.272727272727273,10.472727272727273,31.636363636363637,13.627272727272729,5.181818181818182,0.3909090909090909,10.0,4.2,15.0,5.9,3.0,0.3,A
17-18,22,2,Almeria,Gimnastic,0.3333333333333333,0.19047619047619047,0.47619047619047616,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.35,0.15,0.5,0.4,0.2,0.4,21.509090909090908,6.636363636363637,30.363636363636363,10.190909090909091,4.972727272727273,0.6818181818181819,11.909090909090908,3.6363636363636362,14.363636363636363,6.090909090909091,2.272727272727273,0.18181818181818182,21.5,7.5,34.099999999999994,6.9,5.9,0.2,9.7,4.1,16.9,2.1,3.7,0.1,D
17-18,19,1,Sociedad,Barcelona,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,0.7777777777777778,0.2222222222222222,0.0,27.666666666666664,9.333333333333332,22.88888888888889,13.666666666666666,3.666666666666667,0.4444444444444444,15.222222222222221,5.222222222222222,11.88888888888889,7.333333333333333,2.3333333333333335,0.3333333333333333,31.77777777777778,14.666666666666668,21.0,11.11111111111111,3.4444444444444446,0.0,14.222222222222221,7.222222222222222,10.555555555555555,5.444444444444445,2.0,0.0,A
17-18,19,1,Levante,Celta,0.16666666666666666,0.5,0.3333333333333333,0.2,0.4,0.4,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.5555555555555556,20.15,5.825,29.875,9.25,5.075,0.2,12.4,3.2,14.5,5.5,2.2,0.2,24.333333333333336,9.444444444444445,24.0,6.888888888888888,5.222222222222222,0.1111111111111111,10.555555555555555,4.0,12.11111111111111,2.7777777777777777,2.888888888888889,0.1111111111111111,A
17-18,19,1,Alaves,Sevilla,0.2777777777777778,0.0,0.7222222222222222,0.3333333333333333,0.0,0.6666666666666666,0.5,0.1111111111111111,0.3888888888888889,0.3333333333333333,0.0,0.6666666666666666,20.77777777777778,6.666666666666666,33.44444444444444,7.444444444444445,6.666666666666666,0.1111111111111111,12.666666666666666,3.888888888888889,17.444444444444443,3.888888888888889,3.7777777777777777,0.1111111111111111,23.666666666666664,9.444444444444445,31.11111111111111,11.777777777777779,4.888888888888889,0.1111111111111111,11.666666666666666,4.0,14.88888888888889,5.0,3.111111111111111,0.0,H
17-18,19,1,Espanol,Ath Bilbao,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.4444444444444444,19.88888888888889,6.888888888888889,25.88888888888889,9.444444444444445,4.777777777777778,0.1111111111111111,12.222222222222221,4.0,11.88888888888889,5.444444444444445,1.6666666666666667,0.0,24.333333333333332,8.555555555555555,29.555555555555554,10.777777777777779,4.666666666666666,0.0,12.11111111111111,4.555555555555555,13.222222222222221,4.888888888888889,2.5555555555555554,0.0,D
17-18,22,2,Sevilla B,Osasuna,0.09523809523809523,0.47619047619047616,0.42857142857142855,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.4,0.4,0.2,0.4,0.3,0.3,20.027272727272727,7.472727272727273,28.563636363636363,9.145454545454545,6.49090909090909,0.4727272727272727,11.727272727272727,4.2727272727272725,14.363636363636363,4.545454545454546,3.090909090909091,0.2727272727272727,20.2,6.9,29.5,8.1,6.8,0.2,9.1,2.9,16.0,3.4,3.4,0.1,A
17-18,22,2,Albacete,Granada,0.2857142857142857,0.3333333333333333,0.38095238095238093,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.42857142857142855,0.3333333333333333,0.23809523809523808,0.18181818181818182,0.45454545454545453,0.36363636363636365,21.045454545454547,7.527272727272727,36.14545454545455,8.863636363636363,5.745454545454546,0.0,12.545454545454545,4.7272727272727275,18.545454545454547,5.363636363636363,2.5454545454545454,0.0,26.8,8.8,30.381818181818183,10.736363636363636,4.881818181818182,0.2909090909090909,12.0,4.0,15.181818181818182,4.636363636363637,3.1818181818181817,0.09090909090909091,H
17-18,22,2,Cadiz,Cordoba,0.5238095238095238,0.2857142857142857,0.19047619047619047,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.09090909090909091,0.09090909090909091,0.8181818181818182,19.581818181818182,7.063636363636364,29.254545454545458,10.98181818181818,4.409090909090909,0.18181818181818182,9.181818181818182,3.3636363636363638,15.454545454545455,5.181818181818182,1.9090909090909092,0.18181818181818182,26.381818181818183,8.818181818181818,29.654545454545456,11.59090909090909,3.872727272727273,0.09090909090909091,11.181818181818182,3.8181818181818183,13.454545454545455,4.090909090909091,2.272727272727273,0.09090909090909091,H
17-18,22,2,Huesca,Numancia,0.5238095238095238,0.3333333333333333,0.14285714285714285,0.7272727272727273,0.2727272727272727,0.0,0.47619047619047616,0.2857142857142857,0.23809523809523808,0.18181818181818182,0.5454545454545454,0.2727272727272727,27.672727272727272,9.254545454545454,28.481818181818184,9.2,5.127272727272727,0.2,15.272727272727273,5.454545454545454,14.181818181818182,5.0,1.7272727272727273,0.0,22.46363636363636,7.9,28.2,9.627272727272727,3.772727272727273,0.28181818181818186,8.363636363636363,3.0,16.0,3.727272727272727,2.272727272727273,0.18181818181818182,H
17-18,22,2,Leonesa,Lorca,0.19047619047619047,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.19047619047619047,0.19047619047619047,0.6190476190476191,0.09090909090909091,0.09090909090909091,0.8181818181818182,22.745454545454542,6.227272727272727,24.372727272727275,9.290909090909091,4.454545454545455,0.19090909090909092,13.545454545454545,3.727272727272727,11.272727272727273,6.090909090909091,2.4545454545454546,0.09090909090909091,23.236363636363635,9.054545454545455,32.58181818181818,10.718181818181819,4.836363636363636,0.09090909090909091,11.636363636363637,4.454545454545454,16.181818181818183,4.818181818181818,2.6363636363636362,0.09090909090909091,H
17-18,19,1,Betis,Leganes,0.3888888888888889,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.3333333333333333,0.1111111111111111,0.5555555555555556,21.22222222222222,8.333333333333334,26.444444444444443,7.666666666666666,5.111111111111111,0.3333333333333333,13.11111111111111,5.222222222222222,11.666666666666666,5.0,1.8888888888888888,0.1111111111111111,22.375,8.666666666666666,33.08333333333333,7.472222222222222,4.930555555555555,0.1111111111111111,10.0,3.6666666666666665,17.333333333333332,3.2222222222222223,3.5555555555555554,0.1111111111111111,H
17-18,22,2,Osasuna,Gimnastic,0.42857142857142855,0.38095238095238093,0.19047619047619047,0.4,0.5,0.1,0.3333333333333333,0.19047619047619047,0.47619047619047616,0.36363636363636365,0.2727272727272727,0.36363636363636365,20.19090909090909,6.818181818181818,29.5,8.063636363636364,6.49090909090909,0.19090909090909092,11.1,4.0,13.5,4.7,3.4,0.1,21.89090909090909,7.309090909090909,34.018181818181816,7.072727272727272,5.654545454545454,0.19090909090909092,10.090909090909092,3.909090909090909,16.818181818181817,2.272727272727273,3.4545454545454546,0.09090909090909091,A
17-18,23,2,Granada,Zaragoza,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.7,0.2,0.1,0.2727272727272727,0.4090909090909091,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.45454545454545453,27.133333333333333,8.633333333333333,30.53333333333333,10.6,4.95,0.2833333333333333,14.8,4.8,15.2,6.1,1.7,0.2,22.0,7.636363636363637,27.454545454545453,10.272727272727273,4.909090909090909,0.4545454545454546,10.636363636363637,3.909090909090909,13.181818181818182,4.545454545454546,2.4545454545454546,0.09090909090909091,H
17-18,20,1,Getafe,Ath Bilbao,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.6,0.1,0.3,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3,0.3,0.4,20.3,7.7,36.55555555555556,9.5,6.6,0.2111111111111111,11.3,4.7,18.0,5.5,2.6,0.1,23.92222222222222,8.4,29.833333333333332,10.488888888888889,4.811111111111112,0.0,11.7,4.4,13.5,4.6,2.7,0.0,D
17-18,20,1,Villarreal,Levante,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.5,0.25,0.25,0.15789473684210525,0.47368421052631576,0.3684210526315789,0.125,0.625,0.25,23.840909090909093,8.59090909090909,33.23863636363636,9.261363636363637,6.056818181818182,0.34090909090909094,14.75,5.5,14.875,5.625,2.875,0.25,20.386363636363637,5.988636363636363,30.284090909090907,9.295454545454547,5.238636363636363,0.18181818181818182,7.75,2.625,15.375,3.75,2.875,0.0,H
17-18,20,1,Las Palmas,Valencia,0.15789473684210525,0.10526315789473684,0.7368421052631579,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.631578947368421,0.21052631578947367,0.15789473684210525,0.5555555555555556,0.2222222222222222,0.2222222222222222,21.18888888888889,8.4,22.46666666666667,8.844444444444445,4.3,0.1,12.88888888888889,5.0,10.666666666666666,6.444444444444445,2.0,0.0,25.22222222222222,10.044444444444444,27.566666666666666,12.2,6.2444444444444445,0.2111111111111111,10.222222222222221,4.444444444444445,12.666666666666666,6.0,3.4444444444444446,0.1111111111111111,H
17-18,20,1,Espanol,Sevilla,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.5,0.2,0.3,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.3,0.0,0.7,19.766666666666666,6.788888888888889,26.1,9.3,4.811111111111111,0.1111111111111111,12.1,3.9,12.1,5.3,1.7,0.0,23.9,9.144444444444446,30.822222222222223,11.677777777777777,4.777777777777778,0.1111111111111111,11.9,3.7,14.6,4.9,3.0,0.0,A
17-18,20,1,Ath Madrid,Girona,0.631578947368421,0.3157894736842105,0.05263157894736842,0.625,0.375,0.0,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3333333333333333,0.3333333333333333,0.3333333333333333,21.69318181818182,8.931818181818182,27.05681818181818,8.670454545454545,5.522727272727273,0.2159090909090909,11.875,4.75,12.875,6.125,3.25,0.125,23.866666666666667,8.266666666666667,34.388888888888886,9.666666666666668,6.511111111111111,0.0,10.666666666666666,4.666666666666667,16.88888888888889,4.666666666666667,4.111111111111111,0.0,D
17-18,23,2,Oviedo,Almeria,0.45454545454545453,0.3181818181818182,0.22727272727272727,0.7,0.2,0.1,0.3181818181818182,0.22727272727272727,0.45454545454545453,0.1,0.2,0.7,22.28333333333333,7.866666666666667,34.86666666666667,9.466666666666667,5.866666666666667,0.16666666666666666,12.2,4.7,17.2,4.8,2.7,0.0,21.683333333333334,6.75,30.25,9.85,5.033333333333333,0.6666666666666666,9.6,3.0,16.0,4.1,2.7,0.5,H
17-18,23,2,Lugo,Sp Gijon,0.5,0.13636363636363635,0.36363636363636365,0.6,0.1,0.3,0.4090909090909091,0.2727272727272727,0.3181818181818182,0.2,0.3,0.5,24.5,8.733333333333334,35.56666666666666,10.916666666666666,5.416666666666666,0.18333333333333335,13.5,4.9,16.9,7.0,2.5,0.1,19.666666666666664,7.4833333333333325,30.2,11.566666666666666,3.583333333333333,0.1,8.0,2.9,15.2,5.4,2.0,0.1,H
17-18,23,2,Lorca,Huesca,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.3,0.3,0.4,0.5454545454545454,0.3181818181818182,0.13636363636363635,0.3,0.4,0.3,22.933333333333334,8.85,32.233333333333334,10.483333333333334,5.033333333333333,0.08333333333333333,11.6,4.6,16.4,5.9,2.2,0.0,27.816666666666666,9.383333333333333,28.05,9.866666666666667,5.15,0.2,12.4,3.8,14.3,4.2,3.4,0.2,A
